time,open,high,low,close,tick_volume,spread,real_volume
2024-07-15 09:23:00+00:00,30.94,30.94,30.935,30.935,6.0,22,0.0
2024-07-15 09:24:00+00:00,30.935,30.94,30.935,30.94,2.0,22,0.0
2024-07-15 09:25:00+00:00,30.94,30.945,30.94,30.945,13.0,22,0.0
2024-07-15 09:26:00+00:00,30.945,30.955,30.945,30.95,10.0,22,0.0
2024-07-15 09:27:00+00:00,30.95,30.95,30.925,30.935,63.0,22,0.0
2024-07-15 09:28:00+00:00,30.935,30.935,30.93,30.93,18.0,22,0.0
2024-07-15 09:29:00+00:00,30.93,30.935,30.93,30.93,9.0,22,0.0
2024-07-15 09:30:00+00:00,30.935,30.935,30.925,30.925,16.0,22,0.0
2024-07-15 09:31:00+00:00,30.925,30.94,30.92,30.94,24.0,22,0.0
2024-07-15 09:32:00+00:00,30.94,30.945,30.94,30.945,9.0,22,0.0
2024-07-15 09:33:00+00:00,30.95,30.95,30.945,30.945,5.0,22,0.0
2024-07-15 09:34:00+00:00,30.94,30.945,30.94,30.94,7.0,22,0.0
2024-07-15 09:35:00+00:00,30.93,30.935,30.93,30.93,5.0,22,0.0
2024-07-15 09:36:00+00:00,30.935,30.935,30.915,30.92,19.0,22,0.0
2024-07-15 09:37:00+00:00,30.925,30.935,30.92,30.935,18.0,22,0.0
2024-07-15 09:38:00+00:00,30.935,30.94,30.93,30.94,9.0,22,0.0
2024-07-15 09:39:00+00:00,30.94,30.94,30.935,30.94,4.0,22,0.0
2024-07-15 09:40:00+00:00,30.93,30.93,30.93,30.93,1.0,22,0.0
2024-07-15 09:41:00+00:00,30.935,30.94,30.935,30.935,10.0,22,0.0
2024-07-15 09:42:00+00:00,30.93,30.93,30.92,30.92,5.0,22,0.0
2024-07-15 09:43:00+00:00,30.92,30.92,30.915,30.915,4.0,22,0.0
2024-07-15 09:44:00+00:00,30.92,30.92,30.92,30.92,3.0,22,0.0
2024-07-15 09:45:00+00:00,30.92,30.92,30.92,30.92,4.0,22,0.0
2024-07-15 09:46:00+00:00,30.92,30.935,30.92,30.935,11.0,22,0.0
2024-07-15 09:47:00+00:00,30.935,30.935,30.935,30.935,3.0,22,0.0
2024-07-15 09:48:00+00:00,30.94,30.945,30.94,30.945,10.0,22,0.0
2024-07-15 09:49:00+00:00,30.945,30.95,30.945,30.95,2.0,22,0.0
2024-07-15 09:50:00+00:00,30.94,30.945,30.94,30.945,5.0,22,0.0
2024-07-15 09:51:00+00:00,30.94,30.94,30.94,30.94,8.0,22,0.0
2024-07-15 09:52:00+00:00,30.935,30.95,30.935,30.95,13.0,22,0.0
2024-07-15 09:53:00+00:00,30.95,30.95,30.945,30.945,3.0,22,0.0
2024-07-15 09:54:00+00:00,30.95,30.95,30.945,30.945,5.0,22,0.0
2024-07-15 09:55:00+00:00,30.945,30.95,30.945,30.95,9.0,22,0.0
2024-07-15 09:56:00+00:00,30.955,30.955,30.955,30.955,4.0,22,0.0
2024-07-15 09:57:00+00:00,30.945,30.945,30.945,30.945,3.0,22,0.0
2024-07-15 09:58:00+00:00,30.945,30.95,30.945,30.95,8.0,22,0.0
2024-07-15 09:59:00+00:00,30.945,30.945,30.935,30.94,62.0,22,0.0
2024-07-15 10:00:00+00:00,30.94,30.945,30.935,30.945,10.0,22,0.0
2024-07-15 10:01:00+00:00,30.945,30.95,30.945,30.95,9.0,22,0.0
2024-07-15 10:02:00+00:00,30.95,30.95,30.935,30.94,14.0,22,0.0
2024-07-15 10:03:00+00:00,30.935,30.94,30.935,30.94,4.0,22,0.0
2024-07-15 10:04:00+00:00,30.94,30.94,30.92,30.925,43.0,22,0.0
2024-07-15 10:05:00+00:00,30.93,30.935,30.93,30.935,28.0,22,0.0
2024-07-15 10:06:00+00:00,30.94,30.94,30.93,30.935,19.0,22,0.0
2024-07-15 10:07:00+00:00,30.935,30.95,30.935,30.945,7.0,22,0.0
2024-07-15 10:08:00+00:00,30.94,30.94,30.925,30.925,3.0,22,0.0
2024-07-15 10:09:00+00:00,30.93,30.93,30.925,30.925,3.0,22,0.0
2024-07-15 10:10:00+00:00,30.925,30.93,30.925,30.925,6.0,22,0.0
2024-07-15 10:11:00+00:00,30.92,30.92,30.92,30.92,3.0,22,0.0
2024-07-15 10:12:00+00:00,30.915,30.925,30.915,30.925,4.0,22,0.0
2024-07-15 10:13:00+00:00,30.93,30.94,30.93,30.935,14.0,22,0.0
2024-07-15 10:15:00+00:00,30.94,30.965,30.94,30.965,34.0,22,0.0
2024-07-15 10:16:00+00:00,30.97,30.975,30.965,30.965,20.0,22,0.0
2024-07-15 10:17:00+00:00,30.965,30.97,30.965,30.97,10.0,22,0.0
2024-07-15 10:18:00+00:00,30.97,30.97,30.97,30.97,4.0,22,0.0
2024-07-15 10:19:00+00:00,30.965,30.98,30.965,30.97,22.0,22,0.0
2024-07-15 10:20:00+00:00,30.975,30.975,30.965,30.97,24.0,22,0.0
2024-07-15 10:21:00+00:00,30.975,31.005,30.975,31.0,206.0,22,0.0
2024-07-15 10:22:00+00:00,31.01,31.025,31.005,31.025,141.0,22,0.0
2024-07-15 10:23:00+00:00,31.025,31.03,31.015,31.02,112.0,22,0.0
2024-07-15 10:24:00+00:00,31.015,31.03,31.015,31.02,29.0,22,0.0
2024-07-15 10:25:00+00:00,31.025,31.025,31.005,31.005,36.0,22,0.0
2024-07-15 10:26:00+00:00,31.0,31.0,30.985,30.985,17.0,22,0.0
2024-07-15 10:27:00+00:00,30.98,30.98,30.975,30.975,5.0,22,0.0
2024-07-15 10:28:00+00:00,30.98,30.98,30.97,30.97,10.0,22,0.0
2024-07-15 10:29:00+00:00,30.98,30.98,30.975,30.975,5.0,22,0.0
2024-07-15 10:30:00+00:00,30.98,30.985,30.98,30.985,16.0,22,0.0
2024-07-15 10:31:00+00:00,30.985,30.985,30.98,30.98,5.0,22,0.0
2024-07-15 10:32:00+00:00,30.98,30.985,30.98,30.985,4.0,22,0.0
2024-07-15 10:33:00+00:00,30.985,30.99,30.985,30.99,4.0,22,0.0
2024-07-15 10:34:00+00:00,30.985,30.985,30.98,30.98,5.0,22,0.0
2024-07-15 10:35:00+00:00,30.97,30.97,30.97,30.97,3.0,22,0.0
2024-07-15 10:36:00+00:00,30.96,30.96,30.945,30.945,9.0,22,0.0
2024-07-15 10:37:00+00:00,30.95,30.95,30.95,30.95,5.0,22,0.0
2024-07-15 10:38:00+00:00,30.945,30.96,30.945,30.96,10.0,22,0.0
2024-07-15 10:39:00+00:00,30.965,30.97,30.965,30.97,4.0,22,0.0
2024-07-15 10:40:00+00:00,30.975,30.975,30.975,30.975,6.0,22,0.0
2024-07-15 10:41:00+00:00,30.98,30.99,30.98,30.99,13.0,22,0.0
2024-07-15 10:42:00+00:00,30.99,30.99,30.99,30.99,10.0,22,0.0
2024-07-15 10:43:00+00:00,30.99,30.99,30.99,30.99,1.0,22,0.0
2024-07-15 10:44:00+00:00,30.99,30.99,30.985,30.985,7.0,22,0.0
2024-07-15 10:45:00+00:00,30.99,30.99,30.99,30.99,4.0,22,0.0
2024-07-15 10:46:00+00:00,30.995,30.995,30.985,30.985,7.0,22,0.0
2024-07-15 10:47:00+00:00,30.97,30.97,30.97,30.97,5.0,22,0.0
2024-07-15 10:48:00+00:00,30.975,30.98,30.975,30.98,10.0,22,0.0
2024-07-15 10:49:00+00:00,30.99,30.99,30.985,30.985,8.0,22,0.0
2024-07-15 10:50:00+00:00,30.985,30.99,30.985,30.99,6.0,22,0.0
2024-07-15 10:51:00+00:00,30.99,31.0,30.99,31.0,7.0,22,0.0
2024-07-15 10:52:00+00:00,30.995,31.005,30.995,31.005,29.0,22,0.0
2024-07-15 10:53:00+00:00,31.0,31.015,30.995,31.01,30.0,22,0.0
2024-07-15 10:54:00+00:00,31.01,31.01,30.995,30.995,16.0,22,0.0
2024-07-15 10:55:00+00:00,30.995,31.005,30.995,31.005,11.0,22,0.0
2024-07-15 10:56:00+00:00,31.005,31.005,30.985,30.985,4.0,22,0.0
2024-07-15 10:57:00+00:00,30.985,30.99,30.985,30.99,2.0,22,0.0
2024-07-15 10:58:00+00:00,30.985,30.99,30.985,30.99,10.0,22,0.0
2024-07-15 10:59:00+00:00,30.985,30.995,30.975,30.975,81.0,22,0.0
2024-07-15 11:00:00+00:00,30.98,31.0,30.98,30.99,87.0,22,0.0
2024-07-15 11:01:00+00:00,30.985,31.01,30.98,30.99,72.0,22,0.0
2024-07-15 11:02:00+00:00,30.99,31.01,30.99,31.01,55.0,22,0.0
2024-07-15 11:03:00+00:00,31.015,31.035,31.015,31.035,44.0,22,0.0
2024-07-15 11:04:00+00:00,31.04,31.045,31.04,31.04,22.0,22,0.0
2024-07-15 11:05:00+00:00,31.04,31.045,31.035,31.035,38.0,22,0.0
2024-07-15 11:06:00+00:00,31.035,31.045,31.035,31.045,8.0,22,0.0
2024-07-15 11:07:00+00:00,31.05,31.05,31.035,31.035,26.0,22,0.0
2024-07-15 11:08:00+00:00,31.03,31.045,31.03,31.045,11.0,22,0.0
2024-07-15 11:09:00+00:00,31.045,31.06,31.045,31.05,49.0,22,0.0
2024-07-15 11:10:00+00:00,31.045,31.055,31.045,31.055,63.0,22,0.0
2024-07-15 11:11:00+00:00,31.06,31.06,31.05,31.05,23.0,22,0.0
2024-07-15 11:12:00+00:00,31.045,31.045,31.04,31.045,14.0,22,0.0
2024-07-15 11:13:00+00:00,31.05,31.055,31.05,31.05,10.0,22,0.0
2024-07-15 11:14:00+00:00,31.05,31.055,31.04,31.04,16.0,22,0.0
2024-07-15 11:15:00+00:00,31.045,31.055,31.045,31.05,35.0,22,0.0
2024-07-15 11:16:00+00:00,31.045,31.045,31.045,31.045,6.0,22,0.0
2024-07-15 11:17:00+00:00,31.045,31.065,31.045,31.065,25.0,22,0.0
2024-07-15 11:18:00+00:00,31.065,31.065,31.055,31.055,9.0,22,0.0
2024-07-15 11:19:00+00:00,31.055,31.055,31.045,31.045,39.0,22,0.0
2024-07-15 11:20:00+00:00,31.05,31.06,31.04,31.045,41.0,22,0.0
2024-07-15 11:21:00+00:00,31.05,31.055,31.05,31.055,7.0,22,0.0
2024-07-15 11:22:00+00:00,31.055,31.055,31.05,31.055,4.0,22,0.0
2024-07-15 11:23:00+00:00,31.05,31.05,31.045,31.045,2.0,22,0.0
2024-07-15 11:24:00+00:00,31.05,31.05,31.045,31.045,6.0,22,0.0
2024-07-15 11:25:00+00:00,31.05,31.07,31.05,31.07,31.0,22,0.0
2024-07-15 11:26:00+00:00,31.065,31.065,31.05,31.065,25.0,22,0.0
2024-07-15 11:27:00+00:00,31.06,31.07,31.06,31.07,24.0,22,0.0
2024-07-15 11:28:00+00:00,31.07,31.07,31.065,31.065,3.0,22,0.0
2024-07-15 11:29:00+00:00,31.055,31.06,31.05,31.055,20.0,22,0.0
2024-07-15 11:30:00+00:00,31.05,31.05,31.045,31.045,14.0,22,0.0
2024-07-15 11:31:00+00:00,31.05,31.05,31.04,31.04,23.0,22,0.0
2024-07-15 11:32:00+00:00,31.035,31.045,31.035,31.045,15.0,22,0.0
2024-07-15 11:33:00+00:00,31.045,31.05,31.045,31.045,3.0,22,0.0
2024-07-15 11:34:00+00:00,31.04,31.05,31.04,31.04,19.0,22,0.0
2024-07-15 11:35:00+00:00,31.045,31.045,31.035,31.04,15.0,22,0.0
2024-07-15 11:36:00+00:00,31.04,31.055,31.04,31.05,30.0,22,0.0
2024-07-15 11:37:00+00:00,31.05,31.07,31.05,31.07,17.0,22,0.0
2024-07-15 11:38:00+00:00,31.065,31.065,31.06,31.06,12.0,22,0.0
2024-07-15 11:39:00+00:00,31.065,31.065,31.04,31.045,45.0,22,0.0
2024-07-15 11:40:00+00:00,31.045,31.055,31.045,31.05,29.0,22,0.0
2024-07-15 11:41:00+00:00,31.05,31.05,31.04,31.04,7.0,22,0.0
2024-07-15 11:42:00+00:00,31.04,31.04,31.03,31.03,25.0,22,0.0
2024-07-15 11:43:00+00:00,31.03,31.035,31.02,31.02,64.0,22,0.0
2024-07-15 11:44:00+00:00,31.03,31.04,31.03,31.03,20.0,22,0.0
2024-07-15 11:45:00+00:00,31.025,31.025,31.015,31.015,15.0,22,0.0
2024-07-15 11:46:00+00:00,31.015,31.02,31.015,31.015,8.0,22,0.0
2024-07-15 11:47:00+00:00,31.015,31.025,31.01,31.01,31.0,22,0.0
2024-07-15 11:48:00+00:00,31.01,31.025,31.01,31.02,12.0,22,0.0
2024-07-15 11:49:00+00:00,31.02,31.025,31.015,31.015,14.0,22,0.0
2024-07-15 11:50:00+00:00,31.01,31.025,31.01,31.025,20.0,22,0.0
2024-07-15 11:51:00+00:00,31.025,31.025,31.015,31.025,20.0,22,0.0
2024-07-15 11:52:00+00:00,31.015,31.015,31.01,31.01,3.0,22,0.0
2024-07-15 11:53:00+00:00,31.01,31.015,31.01,31.015,5.0,22,0.0
2024-07-15 11:54:00+00:00,31.005,31.01,30.99,30.99,27.0,22,0.0
2024-07-15 11:55:00+00:00,30.995,31.005,30.99,31.005,24.0,22,0.0
2024-07-15 11:56:00+00:00,31.0,31.0,31.0,31.0,2.0,22,0.0
2024-07-15 11:57:00+00:00,30.995,30.995,30.995,30.995,6.0,22,0.0
2024-07-15 11:58:00+00:00,31.0,31.01,31.0,31.01,13.0,22,0.0
2024-07-15 11:59:00+00:00,31.01,31.025,31.01,31.025,11.0,22,0.0
2024-07-15 12:00:00+00:00,31.03,31.04,31.015,31.02,45.0,22,0.0
2024-07-15 12:01:00+00:00,31.03,31.035,31.015,31.015,41.0,22,0.0
2024-07-15 12:02:00+00:00,31.015,31.035,31.015,31.03,58.0,22,0.0
2024-07-15 12:03:00+00:00,31.02,31.03,31.02,31.02,29.0,22,0.0
2024-07-15 12:04:00+00:00,31.015,31.015,30.995,30.995,19.0,22,0.0
2024-07-15 12:05:00+00:00,30.995,31.0,30.985,30.995,31.0,22,0.0
2024-07-15 12:06:00+00:00,30.995,31.0,30.99,30.99,14.0,22,0.0
2024-07-15 12:07:00+00:00,30.995,31.0,30.975,30.985,64.0,22,0.0
2024-07-15 12:08:00+00:00,30.985,31.005,30.985,31.005,20.0,22,0.0
2024-07-15 12:09:00+00:00,31.005,31.02,31.0,31.0,13.0,22,0.0
2024-07-15 12:10:00+00:00,31.01,31.01,30.99,30.99,41.0,22,0.0
2024-07-15 12:11:00+00:00,30.99,31.0,30.99,31.0,40.0,22,0.0
2024-07-15 12:12:00+00:00,31.0,31.02,30.995,31.02,41.0,22,0.0
2024-07-15 12:13:00+00:00,31.025,31.03,31.02,31.03,37.0,22,0.0
2024-07-15 12:14:00+00:00,31.035,31.035,31.005,31.005,29.0,22,0.0
2024-07-15 12:15:00+00:00,31.01,31.02,31.0,31.0,16.0,22,0.0
2024-07-15 12:16:00+00:00,31.0,31.005,30.985,31.005,25.0,22,0.0
2024-07-15 12:17:00+00:00,31.01,31.01,31.0,31.005,15.0,22,0.0
2024-07-15 12:18:00+00:00,31.0,31.01,30.99,31.01,20.0,22,0.0
2024-07-15 12:19:00+00:00,31.005,31.005,30.99,30.99,29.0,22,0.0
2024-07-15 12:20:00+00:00,30.995,31.0,30.97,30.975,33.0,22,0.0
2024-07-15 12:21:00+00:00,30.975,30.975,30.96,30.96,67.0,22,0.0
2024-07-15 12:22:00+00:00,30.96,30.97,30.955,30.955,60.0,22,0.0
2024-07-15 12:23:00+00:00,30.95,30.96,30.94,30.94,34.0,22,0.0
2024-07-15 12:24:00+00:00,30.94,30.95,30.93,30.95,44.0,22,0.0
2024-07-15 12:25:00+00:00,30.945,30.95,30.895,30.915,186.0,22,0.0
2024-07-15 12:26:00+00:00,30.915,30.935,30.91,30.925,182.0,22,0.0
2024-07-15 12:27:00+00:00,30.92,30.92,30.9,30.915,79.0,22,0.0
2024-07-15 12:28:00+00:00,30.91,30.915,30.9,30.905,56.0,22,0.0
2024-07-15 12:29:00+00:00,30.905,30.92,30.9,30.92,50.0,22,0.0
2024-07-15 12:30:00+00:00,30.915,30.94,30.905,30.93,69.0,22,0.0
2024-07-15 12:31:00+00:00,30.925,30.93,30.9,30.91,122.0,22,0.0
2024-07-15 12:32:00+00:00,30.905,30.91,30.87,30.905,219.0,22,0.0
2024-07-15 12:33:00+00:00,30.9,30.91,30.865,30.87,81.0,22,0.0
2024-07-15 12:34:00+00:00,30.875,30.875,30.85,30.855,117.0,22,0.0
2024-07-15 12:35:00+00:00,30.85,30.87,30.845,30.865,82.0,22,0.0
2024-07-15 12:36:00+00:00,30.865,30.875,30.865,30.865,51.0,22,0.0
2024-07-15 12:37:00+00:00,30.865,30.875,30.855,30.86,77.0,22,0.0
2024-07-15 12:38:00+00:00,30.86,30.885,30.86,30.875,55.0,22,0.0
2024-07-15 12:39:00+00:00,30.88,30.885,30.86,30.86,74.0,22,0.0
2024-07-15 12:40:00+00:00,30.86,30.86,30.83,30.85,101.0,22,0.0
2024-07-15 12:41:00+00:00,30.85,30.895,30.845,30.88,135.0,22,0.0
2024-07-15 12:42:00+00:00,30.885,30.89,30.87,30.88,63.0,22,0.0
2024-07-15 12:43:00+00:00,30.875,30.88,30.85,30.88,54.0,22,0.0
2024-07-15 12:44:00+00:00,30.875,30.875,30.86,30.86,28.0,22,0.0
2024-07-15 12:45:00+00:00,30.86,30.885,30.86,30.885,49.0,22,0.0
2024-07-15 12:46:00+00:00,30.885,30.885,30.87,30.87,35.0,22,0.0
2024-07-15 12:47:00+00:00,30.875,30.875,30.86,30.86,15.0,22,0.0
2024-07-15 12:48:00+00:00,30.865,30.88,30.86,30.88,29.0,22,0.0
2024-07-15 12:49:00+00:00,30.88,30.885,30.87,30.88,73.0,22,0.0
2024-07-15 12:50:00+00:00,30.88,30.88,30.865,30.865,111.0,22,0.0
2024-07-15 12:51:00+00:00,30.87,30.88,30.865,30.88,41.0,22,0.0
2024-07-15 12:52:00+00:00,30.88,30.89,30.875,30.89,53.0,22,0.0
2024-07-15 12:53:00+00:00,30.89,30.9,30.88,30.88,27.0,22,0.0
2024-07-15 12:54:00+00:00,30.88,30.885,30.875,30.88,25.0,22,0.0
2024-07-15 12:55:00+00:00,30.885,30.89,30.88,30.885,26.0,22,0.0
2024-07-15 12:56:00+00:00,30.885,30.905,30.885,30.9,56.0,22,0.0
2024-07-15 12:57:00+00:00,30.9,30.91,30.89,30.905,55.0,22,0.0
2024-07-15 12:58:00+00:00,30.905,30.925,30.9,30.925,31.0,22,0.0
2024-07-15 12:59:00+00:00,30.92,30.92,30.9,30.9,58.0,22,0.0
2024-07-15 13:00:00+00:00,30.9,30.95,30.9,30.93,220.0,22,0.0
2024-07-15 13:01:00+00:00,30.93,30.95,30.915,30.925,193.0,22,0.0
2024-07-15 13:02:00+00:00,30.925,30.93,30.9,30.905,128.0,22,0.0
2024-07-15 13:03:00+00:00,30.905,30.92,30.885,30.895,79.0,22,0.0
2024-07-15 13:04:00+00:00,30.895,30.93,30.895,30.93,26.0,22,0.0
2024-07-15 13:05:00+00:00,30.93,30.93,30.895,30.9,73.0,22,0.0
2024-07-15 13:06:00+00:00,30.905,30.93,30.905,30.93,30.0,22,0.0
2024-07-15 13:07:00+00:00,30.93,30.935,30.88,30.885,91.0,22,0.0
2024-07-15 13:08:00+00:00,30.885,30.89,30.855,30.87,63.0,22,0.0
2024-07-15 13:09:00+00:00,30.87,30.89,30.86,30.865,102.0,22,0.0
2024-07-15 13:10:00+00:00,30.88,30.895,30.88,30.885,76.0,22,0.0
2024-07-15 13:11:00+00:00,30.89,30.905,30.89,30.905,27.0,22,0.0
2024-07-15 13:12:00+00:00,30.91,30.91,30.885,30.885,47.0,22,0.0
2024-07-15 13:13:00+00:00,30.88,30.885,30.87,30.87,24.0,22,0.0
2024-07-15 13:14:00+00:00,30.875,30.88,30.87,30.875,55.0,22,0.0
2024-07-15 13:15:00+00:00,30.87,30.915,30.865,30.91,37.0,22,0.0
2024-07-15 13:16:00+00:00,30.91,30.91,30.89,30.89,31.0,22,0.0
2024-07-15 13:17:00+00:00,30.885,30.89,30.87,30.89,61.0,22,0.0
2024-07-15 13:18:00+00:00,30.895,30.915,30.89,30.91,39.0,22,0.0
2024-07-15 13:19:00+00:00,30.91,30.925,30.905,30.925,36.0,22,0.0
2024-07-15 13:20:00+00:00,30.92,30.94,30.915,30.935,82.0,22,0.0
2024-07-15 13:21:00+00:00,30.94,30.94,30.92,30.92,47.0,22,0.0
2024-07-15 13:22:00+00:00,30.915,30.92,30.91,30.91,39.0,22,0.0
2024-07-15 13:23:00+00:00,30.905,30.925,30.905,30.92,18.0,22,0.0
2024-07-15 13:24:00+00:00,30.925,30.925,30.92,30.925,22.0,22,0.0
2024-07-15 13:25:00+00:00,30.925,30.945,30.915,30.94,51.0,22,0.0
2024-07-15 13:26:00+00:00,30.935,30.97,30.935,30.965,72.0,22,0.0
2024-07-15 13:27:00+00:00,30.97,30.97,30.945,30.95,57.0,22,0.0
2024-07-15 13:28:00+00:00,30.955,30.965,30.95,30.96,26.0,22,0.0
2024-07-15 13:29:00+00:00,30.965,30.985,30.965,30.985,59.0,22,0.0
2024-07-15 13:30:00+00:00,30.985,30.99,30.95,30.955,150.0,22,0.0
2024-07-15 13:31:00+00:00,30.955,30.96,30.935,30.96,146.0,22,0.0
2024-07-15 13:32:00+00:00,30.965,30.975,30.955,30.97,121.0,22,0.0
2024-07-15 13:33:00+00:00,30.975,30.975,30.945,30.96,79.0,22,0.0
2024-07-15 13:34:00+00:00,30.955,30.965,30.905,30.92,129.0,22,0.0
2024-07-15 13:35:00+00:00,30.93,30.955,30.915,30.915,81.0,22,0.0
2024-07-15 13:36:00+00:00,30.92,30.925,30.885,30.9,95.0,22,0.0
2024-07-15 13:37:00+00:00,30.9,30.91,30.875,30.905,124.0,22,0.0
2024-07-15 13:38:00+00:00,30.905,30.91,30.885,30.885,34.0,22,0.0
2024-07-15 13:39:00+00:00,30.89,30.9,30.88,30.89,80.0,22,0.0
2024-07-15 13:40:00+00:00,30.885,30.89,30.82,30.82,383.0,22,0.0
2024-07-15 13:41:00+00:00,30.82,30.82,30.76,30.79,498.0,22,0.0
2024-07-15 13:42:00+00:00,30.79,30.85,30.79,30.85,280.0,22,0.0
2024-07-15 13:43:00+00:00,30.845,30.87,30.84,30.855,250.0,22,0.0
2024-07-15 13:44:00+00:00,30.855,30.935,30.84,30.93,493.0,22,0.0
2024-07-15 13:45:00+00:00,30.93,30.975,30.93,30.97,210.0,22,0.0
2024-07-15 13:46:00+00:00,30.97,30.98,30.955,30.965,158.0,22,0.0
2024-07-15 13:47:00+00:00,30.965,30.97,30.93,30.945,122.0,22,0.0
2024-07-15 13:48:00+00:00,30.945,30.975,30.945,30.97,77.0,22,0.0
2024-07-15 13:49:00+00:00,30.965,30.99,30.96,30.965,121.0,22,0.0
2024-07-15 13:50:00+00:00,30.975,30.98,30.93,30.93,137.0,22,0.0
2024-07-15 13:51:00+00:00,30.935,30.975,30.935,30.97,77.0,22,0.0
2024-07-15 13:52:00+00:00,30.96,31.005,30.96,30.995,67.0,22,0.0
2024-07-15 13:53:00+00:00,30.99,31.0,30.97,30.985,118.0,22,0.0
2024-07-15 13:54:00+00:00,30.985,30.985,30.96,30.97,55.0,22,0.0
2024-07-15 13:55:00+00:00,30.975,31.03,30.975,31.025,189.0,22,0.0
2024-07-15 13:56:00+00:00,31.025,31.055,31.02,31.045,263.0,22,0.0
2024-07-15 13:57:00+00:00,31.05,31.05,31.025,31.035,116.0,22,0.0
2024-07-15 13:58:00+00:00,31.03,31.06,31.03,31.055,90.0,22,0.0
2024-07-15 13:59:00+00:00,31.06,31.065,31.05,31.055,64.0,22,0.0
2024-07-15 14:00:00+00:00,31.05,31.08,31.04,31.055,160.0,22,0.0
2024-07-15 14:01:00+00:00,31.06,31.075,31.04,31.055,100.0,22,0.0
2024-07-15 14:02:00+00:00,31.06,31.065,31.045,31.055,87.0,22,0.0
2024-07-15 14:03:00+00:00,31.055,31.07,31.04,31.07,91.0,22,0.0
2024-07-15 14:04:00+00:00,31.07,31.08,31.04,31.045,116.0,22,0.0
2024-07-15 14:05:00+00:00,31.045,31.055,31.005,31.015,132.0,22,0.0
2024-07-15 14:06:00+00:00,31.02,31.04,31.02,31.035,72.0,22,0.0
2024-07-15 14:07:00+00:00,31.04,31.08,31.04,31.08,70.0,22,0.0
2024-07-15 14:08:00+00:00,31.085,31.1,31.06,31.07,151.0,22,0.0
2024-07-15 14:09:00+00:00,31.065,31.11,31.065,31.1,200.0,22,0.0
2024-07-15 14:10:00+00:00,31.105,31.115,31.085,31.105,120.0,22,0.0
2024-07-15 14:11:00+00:00,31.1,31.11,31.095,31.105,80.0,22,0.0
2024-07-15 14:12:00+00:00,31.105,31.105,31.06,31.06,154.0,22,0.0
2024-07-15 14:13:00+00:00,31.065,31.075,31.035,31.05,91.0,22,0.0
2024-07-15 14:14:00+00:00,31.045,31.065,31.035,31.055,55.0,22,0.0
2024-07-15 14:15:00+00:00,31.055,31.09,31.055,31.08,42.0,22,0.0
2024-07-15 14:16:00+00:00,31.085,31.1,31.08,31.085,64.0,22,0.0
2024-07-15 14:17:00+00:00,31.085,31.095,31.08,31.09,85.0,22,0.0
2024-07-15 14:18:00+00:00,31.09,31.09,31.075,31.08,42.0,22,0.0
2024-07-15 14:19:00+00:00,31.075,31.095,31.07,31.08,60.0,22,0.0
2024-07-15 14:20:00+00:00,31.08,31.08,31.065,31.065,75.0,22,0.0
2024-07-15 14:21:00+00:00,31.065,31.07,31.05,31.05,92.0,22,0.0
2024-07-15 14:22:00+00:00,31.055,31.095,31.055,31.08,46.0,22,0.0
2024-07-15 14:23:00+00:00,31.085,31.11,31.085,31.105,26.0,22,0.0
2024-07-15 14:24:00+00:00,31.105,31.11,31.1,31.1,59.0,22,0.0
2024-07-15 14:25:00+00:00,31.105,31.115,31.09,31.095,69.0,22,0.0
2024-07-15 14:26:00+00:00,31.095,31.105,31.09,31.105,25.0,22,0.0
2024-07-15 14:27:00+00:00,31.11,31.11,31.105,31.105,18.0,22,0.0
2024-07-15 14:28:00+00:00,31.095,31.105,31.09,31.105,42.0,22,0.0
2024-07-15 14:29:00+00:00,31.1,31.12,31.095,31.115,79.0,22,0.0
2024-07-15 14:30:00+00:00,31.115,31.12,31.1,31.12,107.0,22,0.0
2024-07-15 14:31:00+00:00,31.12,31.13,31.09,31.09,128.0,22,0.0
2024-07-15 14:32:00+00:00,31.085,31.11,31.08,31.105,85.0,22,0.0
2024-07-15 14:33:00+00:00,31.105,31.115,31.1,31.11,54.0,22,0.0
2024-07-15 14:34:00+00:00,31.12,31.12,31.095,31.095,120.0,22,0.0
2024-07-15 14:35:00+00:00,31.09,31.1,31.085,31.1,47.0,22,0.0
2024-07-15 14:36:00+00:00,31.105,31.105,31.07,31.07,99.0,22,0.0
2024-07-15 14:37:00+00:00,31.065,31.065,31.05,31.055,72.0,22,0.0
2024-07-15 14:38:00+00:00,31.06,31.075,31.05,31.05,88.0,22,0.0
2024-07-15 14:39:00+00:00,31.05,31.065,31.045,31.065,73.0,22,0.0
2024-07-15 14:40:00+00:00,31.065,31.105,31.06,31.08,122.0,22,0.0
2024-07-15 14:41:00+00:00,31.08,31.095,31.07,31.085,58.0,22,0.0
2024-07-15 14:42:00+00:00,31.08,31.115,31.075,31.105,115.0,22,0.0
2024-07-15 14:43:00+00:00,31.095,31.1,31.08,31.08,45.0,22,0.0
2024-07-15 14:44:00+00:00,31.08,31.1,31.08,31.095,26.0,22,0.0
2024-07-15 14:45:00+00:00,31.095,31.115,31.095,31.105,101.0,22,0.0
2024-07-15 14:46:00+00:00,31.1,31.12,31.1,31.115,75.0,22,0.0
2024-07-15 14:47:00+00:00,31.115,31.155,31.115,31.14,211.0,22,0.0
2024-07-15 14:48:00+00:00,31.145,31.145,31.13,31.135,87.0,22,0.0
