time,open,high,low,close,tick_volume,spread,real_volume
2024-11-19 11:49:00+00:00,2636.5,2636.7,2636.1,2636.4,196.0,22,0.0
2024-11-19 11:50:00+00:00,2636.3,2636.4,2635.3,2635.6,170.0,22,0.0
2024-11-19 11:51:00+00:00,2635.5,2635.7,2635.3,2635.6,105.0,22,0.0
2024-11-19 11:52:00+00:00,2635.9,2636.3,2635.8,2636.1,68.0,22,0.0
2024-11-19 11:53:00+00:00,2636.0,2636.0,2635.4,2635.7,51.0,22,0.0
2024-11-19 11:54:00+00:00,2635.7,2636.0,2635.3,2635.7,113.0,22,0.0
2024-11-19 11:55:00+00:00,2635.5,2636.1,2635.3,2636.0,116.0,22,0.0
2024-11-19 11:56:00+00:00,2635.8,2636.1,2634.6,2634.9,391.0,22,0.0
2024-11-19 11:57:00+00:00,2634.8,2634.9,2633.5,2633.9,245.0,22,0.0
2024-11-19 11:58:00+00:00,2633.9,2634.1,2632.8,2633.4,593.0,22,0.0
2024-11-19 11:59:00+00:00,2633.3,2633.4,2632.6,2633.2,274.0,22,0.0
2024-11-19 12:00:00+00:00,2633.2,2633.6,2632.4,2633.1,306.0,22,0.0
2024-11-19 12:01:00+00:00,2633.4,2634.0,2633.2,2633.8,136.0,22,0.0
2024-11-19 12:02:00+00:00,2633.7,2633.8,2632.9,2633.4,87.0,22,0.0
2024-11-19 12:03:00+00:00,2633.7,2633.7,2632.8,2633.3,66.0,22,0.0
2024-11-19 12:04:00+00:00,2633.2,2633.9,2633.0,2633.5,78.0,22,0.0
2024-11-19 12:05:00+00:00,2633.6,2633.9,2633.3,2633.8,122.0,22,0.0
2024-11-19 12:06:00+00:00,2633.9,2634.1,2633.2,2634.1,102.0,22,0.0
2024-11-19 12:07:00+00:00,2634.2,2634.4,2633.5,2633.9,104.0,22,0.0
2024-11-19 12:08:00+00:00,2633.9,2634.5,2633.8,2634.2,65.0,22,0.0
2024-11-19 12:09:00+00:00,2634.2,2634.4,2633.7,2633.7,64.0,22,0.0
2024-11-19 12:10:00+00:00,2633.9,2634.9,2633.8,2634.8,149.0,22,0.0
2024-11-19 12:11:00+00:00,2635.0,2635.2,2634.7,2635.0,86.0,22,0.0
2024-11-19 12:12:00+00:00,2635.0,2635.0,2634.2,2634.7,113.0,22,0.0
2024-11-19 12:13:00+00:00,2634.6,2634.8,2633.5,2634.0,116.0,22,0.0
2024-11-19 12:14:00+00:00,2634.0,2635.2,2634.0,2635.0,65.0,22,0.0
2024-11-19 12:15:00+00:00,2635.1,2635.6,2634.6,2635.5,95.0,22,0.0
2024-11-19 12:16:00+00:00,2635.6,2636.1,2635.6,2635.9,160.0,22,0.0
2024-11-19 12:17:00+00:00,2636.0,2636.3,2635.9,2635.9,56.0,22,0.0
2024-11-19 12:18:00+00:00,2636.0,2637.0,2636.0,2636.9,414.0,22,0.0
2024-11-19 12:19:00+00:00,2636.8,2637.0,2636.5,2637.0,93.0,22,0.0
2024-11-19 12:20:00+00:00,2637.0,2638.9,2637.0,2638.2,451.0,22,0.0
2024-11-19 12:21:00+00:00,2638.4,2638.7,2638.1,2638.3,83.0,22,0.0
2024-11-19 12:22:00+00:00,2638.4,2638.6,2637.8,2638.2,106.0,22,0.0
2024-11-19 12:23:00+00:00,2638.2,2639.3,2638.2,2638.8,167.0,22,0.0
2024-11-19 12:24:00+00:00,2638.7,2639.1,2638.6,2638.8,121.0,22,0.0
2024-11-19 12:25:00+00:00,2638.8,2639.2,2638.5,2639.0,202.0,22,0.0
2024-11-19 12:26:00+00:00,2639.0,2639.6,2638.5,2639.2,186.0,22,0.0
2024-11-19 12:27:00+00:00,2639.2,2639.7,2639.1,2639.1,99.0,22,0.0
2024-11-19 12:28:00+00:00,2639.2,2639.4,2638.4,2639.2,136.0,22,0.0
2024-11-19 12:29:00+00:00,2639.3,2639.9,2639.3,2639.6,84.0,22,0.0
2024-11-19 12:30:00+00:00,2639.5,2640.3,2639.3,2640.0,123.0,22,0.0
2024-11-19 12:31:00+00:00,2640.1,2640.4,2639.4,2640.4,120.0,22,0.0
2024-11-19 12:32:00+00:00,2640.4,2640.8,2639.9,2639.9,366.0,22,0.0
2024-11-19 12:33:00+00:00,2639.9,2639.9,2639.1,2639.2,126.0,22,0.0
2024-11-19 12:34:00+00:00,2639.1,2639.6,2638.8,2639.4,119.0,22,0.0
2024-11-19 12:35:00+00:00,2639.4,2639.9,2639.2,2639.7,102.0,22,0.0
2024-11-19 12:36:00+00:00,2639.8,2640.5,2639.8,2640.1,141.0,22,0.0
2024-11-19 12:37:00+00:00,2640.2,2640.3,2639.6,2639.8,86.0,22,0.0
2024-11-19 12:38:00+00:00,2639.6,2640.3,2639.2,2640.3,156.0,22,0.0
2024-11-19 12:39:00+00:00,2640.5,2640.5,2639.9,2640.1,113.0,22,0.0
2024-11-19 12:40:00+00:00,2640.0,2640.4,2640.0,2640.3,41.0,22,0.0
2024-11-19 12:41:00+00:00,2640.4,2640.8,2639.9,2640.5,168.0,22,0.0
2024-11-19 12:42:00+00:00,2640.7,2640.7,2640.1,2640.3,108.0,22,0.0
2024-11-19 12:43:00+00:00,2640.4,2640.4,2639.1,2639.2,166.0,22,0.0
2024-11-19 12:44:00+00:00,2639.3,2639.6,2638.9,2639.2,127.0,22,0.0
2024-11-19 12:45:00+00:00,2639.0,2639.2,2638.0,2638.0,217.0,22,0.0
2024-11-19 12:46:00+00:00,2638.2,2638.2,2637.4,2637.7,165.0,22,0.0
2024-11-19 12:47:00+00:00,2637.5,2638.2,2637.5,2638.2,68.0,22,0.0
2024-11-19 12:48:00+00:00,2638.1,2638.4,2637.6,2637.8,162.0,22,0.0
2024-11-19 12:49:00+00:00,2637.8,2638.0,2637.6,2637.8,98.0,22,0.0
2024-11-19 12:50:00+00:00,2637.7,2637.8,2636.8,2637.6,111.0,22,0.0
2024-11-19 12:51:00+00:00,2637.7,2638.1,2636.9,2637.1,133.0,22,0.0
2024-11-19 12:52:00+00:00,2637.1,2637.9,2636.9,2637.8,127.0,22,0.0
2024-11-19 12:53:00+00:00,2637.8,2639.4,2637.8,2639.2,221.0,22,0.0
2024-11-19 12:54:00+00:00,2639.1,2639.4,2638.7,2639.2,166.0,22,0.0
2024-11-19 12:55:00+00:00,2639.4,2641.9,2639.2,2641.6,500.0,22,0.0
2024-11-19 12:56:00+00:00,2641.6,2643.0,2641.6,2641.9,474.0,22,0.0
2024-11-19 12:57:00+00:00,2642.0,2642.2,2641.3,2641.5,206.0,22,0.0
2024-11-19 12:58:00+00:00,2641.5,2643.2,2641.3,2642.8,374.0,22,0.0
2024-11-19 12:59:00+00:00,2642.8,2643.2,2642.6,2643.2,259.0,22,0.0
2024-11-19 13:00:00+00:00,2643.3,2643.4,2641.5,2643.4,500.0,22,0.0
2024-11-19 13:01:00+00:00,2643.3,2643.3,2641.3,2642.2,374.0,22,0.0
2024-11-19 13:02:00+00:00,2642.2,2642.6,2641.3,2642.2,271.0,22,0.0
2024-11-19 13:03:00+00:00,2642.1,2642.4,2641.6,2642.4,149.0,22,0.0
2024-11-19 13:04:00+00:00,2642.5,2642.7,2641.8,2642.0,172.0,22,0.0
2024-11-19 13:05:00+00:00,2642.0,2642.9,2641.7,2641.8,208.0,22,0.0
2024-11-19 13:06:00+00:00,2641.6,2643.0,2641.6,2642.4,275.0,22,0.0
2024-11-19 13:07:00+00:00,2642.3,2642.3,2641.0,2641.1,181.0,22,0.0
2024-11-19 13:08:00+00:00,2641.3,2641.9,2640.8,2641.9,230.0,22,0.0
2024-11-19 13:09:00+00:00,2641.8,2642.5,2641.6,2642.3,138.0,22,0.0
2024-11-19 13:10:00+00:00,2642.1,2642.4,2640.4,2640.5,255.0,22,0.0
2024-11-19 13:11:00+00:00,2640.6,2641.3,2640.5,2641.2,115.0,22,0.0
2024-11-19 13:12:00+00:00,2641.2,2641.2,2640.5,2641.1,82.0,22,0.0
2024-11-19 13:13:00+00:00,2641.2,2641.8,2641.0,2641.2,96.0,22,0.0
2024-11-19 13:14:00+00:00,2641.4,2642.0,2641.1,2641.8,141.0,22,0.0
2024-11-19 13:15:00+00:00,2641.7,2641.8,2641.1,2641.7,232.0,22,0.0
2024-11-19 13:16:00+00:00,2641.8,2642.1,2641.3,2642.1,185.0,22,0.0
2024-11-19 13:17:00+00:00,2642.0,2642.0,2640.0,2640.0,294.0,22,0.0
2024-11-19 13:18:00+00:00,2640.0,2640.1,2638.6,2639.1,485.0,22,0.0
2024-11-19 13:19:00+00:00,2639.1,2639.1,2637.2,2638.0,381.0,22,0.0
2024-11-19 13:20:00+00:00,2637.9,2638.1,2636.6,2637.2,678.0,22,0.0
2024-11-19 13:21:00+00:00,2637.2,2637.3,2635.4,2635.5,534.0,22,0.0
2024-11-19 13:22:00+00:00,2635.6,2635.8,2633.7,2633.9,667.0,22,0.0
2024-11-19 13:23:00+00:00,2634.0,2635.8,2633.9,2635.8,324.0,22,0.0
2024-11-19 13:24:00+00:00,2635.7,2635.8,2634.5,2635.4,285.0,22,0.0
2024-11-19 13:25:00+00:00,2635.3,2635.6,2634.4,2635.3,208.0,22,0.0
2024-11-19 13:26:00+00:00,2635.2,2635.2,2634.5,2635.0,121.0,22,0.0
2024-11-19 13:27:00+00:00,2635.0,2636.3,2634.4,2635.9,496.0,22,0.0
2024-11-19 13:28:00+00:00,2635.8,2636.0,2633.5,2633.7,388.0,22,0.0
2024-11-19 13:29:00+00:00,2633.5,2634.7,2633.4,2634.0,186.0,22,0.0
2024-11-19 13:30:00+00:00,2633.9,2634.3,2633.1,2634.1,335.0,22,0.0
2024-11-19 13:31:00+00:00,2634.1,2634.4,2633.4,2634.2,261.0,22,0.0
2024-11-19 13:32:00+00:00,2634.3,2636.6,2634.2,2636.6,379.0,22,0.0
2024-11-19 13:33:00+00:00,2636.6,2637.0,2635.6,2635.8,401.0,22,0.0
2024-11-19 13:34:00+00:00,2635.7,2637.7,2635.4,2637.7,446.0,22,0.0
2024-11-19 13:35:00+00:00,2637.8,2638.0,2636.8,2637.6,235.0,22,0.0
2024-11-19 13:36:00+00:00,2637.7,2639.2,2636.9,2639.0,352.0,22,0.0
2024-11-19 13:37:00+00:00,2639.1,2639.9,2639.1,2639.2,473.0,22,0.0
2024-11-19 13:38:00+00:00,2639.1,2639.3,2638.7,2638.8,240.0,22,0.0
2024-11-19 13:39:00+00:00,2638.9,2638.9,2636.5,2636.7,360.0,22,0.0
2024-11-19 13:40:00+00:00,2636.7,2638.0,2636.6,2637.3,386.0,22,0.0
2024-11-19 13:41:00+00:00,2637.4,2640.3,2637.4,2640.3,491.0,22,0.0
2024-11-19 13:42:00+00:00,2640.3,2640.3,2639.3,2639.8,292.0,22,0.0
2024-11-19 13:43:00+00:00,2639.9,2640.3,2639.1,2639.5,183.0,22,0.0
2024-11-19 13:44:00+00:00,2639.4,2639.4,2638.7,2638.7,142.0,22,0.0
2024-11-19 13:45:00+00:00,2638.7,2638.9,2637.3,2637.6,236.0,22,0.0
2024-11-19 13:46:00+00:00,2637.6,2638.1,2637.1,2637.8,217.0,22,0.0
2024-11-19 13:47:00+00:00,2637.7,2638.2,2637.1,2638.2,173.0,22,0.0
2024-11-19 13:48:00+00:00,2638.2,2639.2,2637.7,2638.4,372.0,22,0.0
2024-11-19 13:49:00+00:00,2638.3,2638.3,2636.4,2636.6,245.0,22,0.0
2024-11-19 13:50:00+00:00,2636.6,2637.5,2636.4,2637.0,174.0,22,0.0
2024-11-19 13:51:00+00:00,2636.8,2638.1,2636.7,2637.3,170.0,22,0.0
2024-11-19 13:52:00+00:00,2637.3,2638.5,2637.1,2638.5,88.0,22,0.0
2024-11-19 13:53:00+00:00,2638.5,2639.0,2637.7,2638.0,179.0,22,0.0
2024-11-19 13:54:00+00:00,2638.0,2640.6,2637.7,2640.2,918.0,22,0.0
2024-11-19 13:55:00+00:00,2640.2,2640.9,2640.1,2640.6,275.0,22,0.0
2024-11-19 13:56:00+00:00,2640.7,2640.9,2639.8,2640.5,305.0,22,0.0
2024-11-19 13:57:00+00:00,2640.4,2640.8,2639.8,2640.4,176.0,22,0.0
2024-11-19 13:58:00+00:00,2640.2,2640.2,2639.3,2639.4,107.0,22,0.0
2024-11-19 13:59:00+00:00,2639.1,2639.5,2638.6,2639.2,134.0,22,0.0
2024-11-19 14:00:00+00:00,2639.1,2640.1,2638.3,2639.1,192.0,22,0.0
2024-11-19 14:01:00+00:00,2639.0,2640.2,2639.0,2639.8,164.0,22,0.0
2024-11-19 14:02:00+00:00,2639.7,2640.8,2639.6,2640.4,194.0,22,0.0
2024-11-19 14:03:00+00:00,2640.4,2640.9,2639.3,2640.0,227.0,22,0.0
2024-11-19 14:04:00+00:00,2640.2,2640.3,2639.3,2639.6,96.0,22,0.0
2024-11-19 14:05:00+00:00,2639.6,2639.7,2637.9,2637.9,137.0,22,0.0
2024-11-19 14:06:00+00:00,2638.1,2638.8,2635.8,2636.6,502.0,22,0.0
2024-11-19 14:07:00+00:00,2636.7,2637.3,2633.8,2634.7,1144.0,22,0.0
2024-11-19 14:08:00+00:00,2634.5,2636.5,2633.6,2635.9,600.0,22,0.0
2024-11-19 14:09:00+00:00,2635.8,2636.7,2635.0,2636.2,345.0,22,0.0
2024-11-19 14:10:00+00:00,2636.0,2636.2,2634.4,2635.2,327.0,22,0.0
2024-11-19 14:11:00+00:00,2635.3,2636.1,2634.3,2634.4,304.0,22,0.0
2024-11-19 14:12:00+00:00,2634.3,2635.1,2633.7,2634.0,337.0,22,0.0
2024-11-19 14:13:00+00:00,2634.2,2635.0,2633.6,2634.6,181.0,22,0.0
2024-11-19 14:14:00+00:00,2634.5,2634.5,2633.5,2633.8,242.0,22,0.0
2024-11-19 14:15:00+00:00,2633.8,2634.6,2633.7,2634.5,133.0,22,0.0
2024-11-19 14:16:00+00:00,2634.5,2634.5,2631.2,2631.5,730.0,22,0.0
2024-11-19 14:17:00+00:00,2631.5,2632.9,2631.1,2631.6,451.0,22,0.0
2024-11-19 14:18:00+00:00,2631.5,2631.6,2630.1,2630.5,811.0,22,0.0
2024-11-19 14:19:00+00:00,2630.4,2630.4,2628.1,2629.8,975.0,22,0.0
2024-11-19 14:20:00+00:00,2629.9,2630.5,2629.3,2629.8,585.0,22,0.0
2024-11-19 14:21:00+00:00,2629.8,2630.4,2628.7,2629.7,597.0,22,0.0
2024-11-19 14:22:00+00:00,2629.7,2630.0,2628.7,2629.1,447.0,22,0.0
2024-11-19 14:23:00+00:00,2629.1,2630.2,2628.1,2628.1,371.0,22,0.0
2024-11-19 14:24:00+00:00,2628.1,2629.3,2628.0,2628.9,274.0,22,0.0
2024-11-19 14:25:00+00:00,2629.1,2630.3,2629.1,2630.0,378.0,22,0.0
2024-11-19 14:26:00+00:00,2629.9,2631.0,2629.4,2631.0,418.0,22,0.0
2024-11-19 14:27:00+00:00,2631.0,2631.9,2630.9,2631.8,440.0,22,0.0
2024-11-19 14:28:00+00:00,2631.8,2632.8,2631.4,2632.3,303.0,22,0.0
2024-11-19 14:29:00+00:00,2632.3,2632.8,2631.5,2631.9,314.0,22,0.0
2024-11-19 14:30:00+00:00,2632.0,2633.8,2631.9,2633.4,700.0,22,0.0
2024-11-19 14:31:00+00:00,2633.6,2633.8,2631.5,2632.6,312.0,22,0.0
2024-11-19 14:32:00+00:00,2632.6,2632.7,2630.8,2630.9,279.0,22,0.0
2024-11-19 14:33:00+00:00,2630.7,2631.1,2630.0,2630.7,633.0,22,0.0
2024-11-19 14:34:00+00:00,2630.6,2631.4,2630.0,2631.2,368.0,22,0.0
2024-11-19 14:35:00+00:00,2631.1,2632.2,2630.4,2632.2,231.0,22,0.0
2024-11-19 14:36:00+00:00,2632.3,2633.0,2631.5,2631.7,248.0,22,0.0
2024-11-19 14:37:00+00:00,2631.6,2632.6,2631.5,2632.0,125.0,22,0.0
2024-11-19 14:38:00+00:00,2632.1,2633.3,2630.5,2631.1,706.0,22,0.0
2024-11-19 14:39:00+00:00,2631.0,2631.1,2630.1,2631.0,247.0,22,0.0
2024-11-19 14:40:00+00:00,2631.0,2632.0,2630.8,2632.0,228.0,22,0.0
2024-11-19 14:41:00+00:00,2631.9,2632.7,2631.7,2632.3,192.0,22,0.0
2024-11-19 14:42:00+00:00,2632.3,2632.7,2631.8,2632.2,221.0,22,0.0
2024-11-19 14:43:00+00:00,2632.4,2633.9,2632.4,2633.3,310.0,22,0.0
2024-11-19 14:44:00+00:00,2633.5,2633.8,2633.0,2633.8,156.0,22,0.0
2024-11-19 14:45:00+00:00,2633.7,2635.0,2633.5,2634.7,402.0,22,0.0
2024-11-19 14:46:00+00:00,2634.6,2634.8,2633.0,2633.5,193.0,22,0.0
2024-11-19 14:47:00+00:00,2633.6,2634.6,2632.9,2633.8,325.0,22,0.0
2024-11-19 14:48:00+00:00,2633.9,2633.9,2632.3,2632.7,205.0,22,0.0
2024-11-19 14:49:00+00:00,2632.7,2633.6,2632.4,2632.8,142.0,22,0.0
2024-11-19 14:50:00+00:00,2632.8,2632.8,2630.5,2630.8,290.0,22,0.0
2024-11-19 14:51:00+00:00,2630.9,2631.7,2630.2,2630.2,235.0,22,0.0
2024-11-19 14:52:00+00:00,2630.3,2630.3,2628.6,2629.9,705.0,22,0.0
2024-11-19 14:53:00+00:00,2630.0,2630.1,2629.0,2629.3,180.0,22,0.0
2024-11-19 14:54:00+00:00,2629.4,2630.5,2629.0,2629.5,194.0,22,0.0
2024-11-19 14:55:00+00:00,2629.5,2630.7,2629.1,2629.2,226.0,22,0.0
2024-11-19 14:56:00+00:00,2629.3,2630.1,2627.2,2627.7,535.0,22,0.0
2024-11-19 14:57:00+00:00,2627.9,2628.6,2627.4,2628.0,234.0,22,0.0
2024-11-19 14:58:00+00:00,2628.1,2628.6,2626.2,2626.7,705.0,22,0.0
2024-11-19 14:59:00+00:00,2626.8,2627.4,2626.5,2626.9,477.0,22,0.0
2024-11-19 15:00:00+00:00,2626.9,2627.5,2626.2,2626.4,457.0,22,0.0
2024-11-19 15:01:00+00:00,2626.3,2627.5,2625.9,2627.0,498.0,22,0.0
2024-11-19 15:02:00+00:00,2627.0,2629.2,2626.8,2628.8,493.0,22,0.0
2024-11-19 15:03:00+00:00,2629.0,2629.3,2627.7,2628.5,419.0,22,0.0
2024-11-19 15:04:00+00:00,2628.5,2628.7,2627.3,2627.4,229.0,22,0.0
2024-11-19 15:05:00+00:00,2627.7,2628.4,2627.4,2628.3,242.0,22,0.0
2024-11-19 15:06:00+00:00,2628.4,2629.2,2627.9,2628.7,207.0,22,0.0
2024-11-19 15:07:00+00:00,2628.4,2630.1,2628.2,2630.1,334.0,22,0.0
2024-11-19 15:08:00+00:00,2630.2,2630.5,2629.1,2629.5,237.0,22,0.0
2024-11-19 15:09:00+00:00,2629.6,2630.2,2629.5,2630.0,171.0,22,0.0
2024-11-19 15:10:00+00:00,2629.9,2631.0,2629.6,2630.9,249.0,22,0.0
2024-11-19 15:11:00+00:00,2630.9,2630.9,2630.0,2630.9,269.0,22,0.0
2024-11-19 15:12:00+00:00,2630.6,2630.6,2629.8,2630.5,138.0,22,0.0
2024-11-19 15:13:00+00:00,2630.8,2631.4,2630.3,2630.6,154.0,22,0.0
2024-11-19 15:14:00+00:00,2630.6,2632.0,2630.6,2631.9,183.0,22,0.0
2024-11-19 15:15:00+00:00,2632.0,2632.5,2631.3,2632.0,149.0,22,0.0
2024-11-19 15:16:00+00:00,2632.0,2632.5,2631.0,2631.1,227.0,22,0.0
2024-11-19 15:17:00+00:00,2631.3,2631.3,2629.2,2629.3,221.0,22,0.0
2024-11-19 15:18:00+00:00,2629.3,2629.8,2628.9,2629.7,224.0,22,0.0
2024-11-19 15:19:00+00:00,2629.8,2630.5,2629.6,2629.8,136.0,22,0.0
2024-11-19 15:20:00+00:00,2629.8,2630.5,2629.5,2629.9,80.0,22,0.0
2024-11-19 15:21:00+00:00,2629.8,2629.8,2628.5,2629.2,174.0,22,0.0
2024-11-19 15:22:00+00:00,2629.2,2629.9,2629.1,2629.8,104.0,22,0.0
2024-11-19 15:23:00+00:00,2630.1,2631.2,2629.9,2631.0,179.0,22,0.0
2024-11-19 15:24:00+00:00,2631.1,2631.6,2630.6,2631.2,109.0,22,0.0
2024-11-19 15:25:00+00:00,2631.2,2631.9,2631.0,2631.8,86.0,22,0.0
2024-11-19 15:26:00+00:00,2631.9,2632.0,2631.0,2631.8,100.0,22,0.0
2024-11-19 15:27:00+00:00,2631.7,2632.2,2631.1,2631.1,85.0,22,0.0
2024-11-19 15:28:00+00:00,2631.0,2631.5,2630.5,2630.5,118.0,22,0.0
2024-11-19 15:29:00+00:00,2630.7,2631.6,2630.7,2631.3,69.0,22,0.0
2024-11-19 15:30:00+00:00,2631.5,2631.5,2630.6,2631.0,59.0,22,0.0
2024-11-19 15:31:00+00:00,2631.5,2632.1,2628.2,2628.5,644.0,22,0.0
2024-11-19 15:32:00+00:00,2628.5,2629.1,2627.4,2628.0,498.0,22,0.0
2024-11-19 15:33:00+00:00,2627.9,2628.1,2627.1,2627.9,189.0,22,0.0
2024-11-19 15:34:00+00:00,2627.8,2628.3,2627.5,2627.7,219.0,22,0.0
2024-11-19 15:35:00+00:00,2627.8,2628.1,2625.7,2626.8,497.0,22,0.0
2024-11-19 15:36:00+00:00,2626.7,2626.7,2624.5,2626.0,773.0,22,0.0
2024-11-19 15:37:00+00:00,2626.1,2626.2,2625.2,2625.2,160.0,22,0.0
2024-11-19 15:38:00+00:00,2625.3,2627.5,2625.2,2627.2,238.0,22,0.0
2024-11-19 15:39:00+00:00,2627.1,2628.6,2627.1,2628.2,411.0,22,0.0
2024-11-19 15:40:00+00:00,2628.1,2629.0,2627.7,2628.9,267.0,22,0.0
2024-11-19 15:41:00+00:00,2628.9,2629.3,2628.1,2628.2,197.0,22,0.0
2024-11-19 15:42:00+00:00,2628.2,2628.8,2627.8,2628.4,136.0,22,0.0
2024-11-19 15:43:00+00:00,2628.6,2630.2,2628.6,2630.2,285.0,22,0.0
2024-11-19 15:44:00+00:00,2630.0,2630.6,2629.2,2630.3,271.0,22,0.0
2024-11-19 15:45:00+00:00,2630.2,2631.3,2630.0,2630.8,222.0,22,0.0
2024-11-19 15:46:00+00:00,2630.9,2631.4,2630.7,2631.1,176.0,22,0.0
2024-11-19 15:47:00+00:00,2631.0,2631.2,2629.4,2629.6,196.0,22,0.0
2024-11-19 15:48:00+00:00,2629.6,2629.8,2628.7,2628.7,105.0,22,0.0
2024-11-19 15:49:00+00:00,2628.6,2628.8,2628.1,2628.5,184.0,22,0.0
2024-11-19 15:50:00+00:00,2628.5,2628.5,2627.1,2627.2,107.0,22,0.0
2024-11-19 15:51:00+00:00,2627.2,2627.6,2625.9,2626.2,205.0,22,0.0
2024-11-19 15:52:00+00:00,2626.2,2627.1,2626.1,2626.9,189.0,22,0.0
2024-11-19 15:53:00+00:00,2627.0,2627.5,2626.6,2626.6,207.0,22,0.0
2024-11-19 15:54:00+00:00,2626.5,2627.9,2626.5,2627.4,124.0,22,0.0
2024-11-19 15:55:00+00:00,2627.4,2628.4,2627.0,2628.3,189.0,22,0.0
2024-11-19 15:56:00+00:00,2628.3,2628.8,2628.2,2628.2,120.0,22,0.0
2024-11-19 15:57:00+00:00,2628.0,2628.4,2627.4,2628.1,112.0,22,0.0
2024-11-19 15:58:00+00:00,2627.9,2628.5,2627.8,2627.9,50.0,22,0.0
2024-11-19 15:59:00+00:00,2627.8,2628.4,2627.2,2628.2,86.0,22,0.0
2024-11-19 16:00:00+00:00,2628.5,2628.5,2627.4,2628.0,78.0,22,0.0
2024-11-19 16:01:00+00:00,2628.1,2628.7,2628.1,2628.5,90.0,22,0.0
2024-11-19 16:02:00+00:00,2628.5,2629.4,2627.5,2627.5,221.0,22,0.0
2024-11-19 16:03:00+00:00,2627.8,2628.2,2626.9,2627.1,183.0,22,0.0
2024-11-19 16:04:00+00:00,2627.2,2628.1,2627.0,2627.6,97.0,22,0.0
2024-11-19 16:05:00+00:00,2627.6,2628.7,2626.9,2628.7,105.0,22,0.0
2024-11-19 16:06:00+00:00,2628.6,2628.9,2628.2,2628.3,83.0,22,0.0
2024-11-19 16:07:00+00:00,2628.2,2629.7,2628.1,2629.2,202.0,22,0.0
2024-11-19 16:08:00+00:00,2629.1,2629.8,2629.1,2629.4,104.0,22,0.0
2024-11-19 16:09:00+00:00,2629.4,2629.7,2628.7,2629.3,102.0,22,0.0
2024-11-19 16:10:00+00:00,2629.4,2629.7,2628.8,2629.3,192.0,22,0.0
2024-11-19 16:11:00+00:00,2629.5,2629.9,2627.8,2627.9,125.0,22,0.0
2024-11-19 16:12:00+00:00,2628.0,2629.3,2627.8,2629.2,161.0,22,0.0
2024-11-19 16:13:00+00:00,2629.3,2630.0,2629.2,2629.4,131.0,22,0.0
2024-11-19 16:14:00+00:00,2629.4,2629.6,2628.7,2628.8,131.0,22,0.0
2024-11-19 16:15:00+00:00,2628.9,2630.8,2628.9,2630.7,203.0,22,0.0
2024-11-19 16:16:00+00:00,2630.7,2631.1,2630.5,2631.1,113.0,22,0.0
2024-11-19 16:17:00+00:00,2631.2,2631.2,2630.1,2630.2,168.0,22,0.0
2024-11-19 16:18:00+00:00,2630.3,2631.5,2630.2,2631.3,752.0,22,0.0
2024-11-19 16:19:00+00:00,2631.3,2632.3,2631.1,2632.0,330.0,22,0.0
2024-11-19 16:20:00+00:00,2632.1,2632.3,2630.8,2630.9,265.0,22,0.0
2024-11-19 16:21:00+00:00,2631.0,2631.6,2630.8,2631.2,91.0,22,0.0
2024-11-19 16:22:00+00:00,2631.2,2631.9,2630.8,2631.1,147.0,22,0.0
2024-11-19 16:23:00+00:00,2630.8,2630.8,2629.3,2629.5,239.0,22,0.0
2024-11-19 16:24:00+00:00,2629.5,2629.8,2629.0,2629.3,131.0,22,0.0
2024-11-19 16:25:00+00:00,2629.2,2629.3,2628.6,2629.0,200.0,22,0.0
2024-11-19 16:26:00+00:00,2628.9,2629.0,2628.0,2628.9,153.0,22,0.0
2024-11-19 16:27:00+00:00,2628.7,2629.0,2628.1,2628.6,125.0,22,0.0
2024-11-19 16:28:00+00:00,2628.5,2628.9,2627.7,2628.8,102.0,22,0.0
2024-11-19 16:29:00+00:00,2628.8,2628.8,2627.8,2628.0,75.0,22,0.0
2024-11-19 16:30:00+00:00,2627.9,2628.2,2627.6,2628.1,46.0,22,0.0
2024-11-19 16:31:00+00:00,2628.0,2629.2,2627.8,2627.9,168.0,22,0.0
2024-11-19 16:32:00+00:00,2627.7,2628.0,2627.2,2627.8,119.0,22,0.0
2024-11-19 16:33:00+00:00,2627.8,2627.8,2627.0,2627.6,159.0,22,0.0
2024-11-19 16:34:00+00:00,2627.5,2627.7,2627.1,2627.1,61.0,22,0.0
2024-11-19 16:35:00+00:00,2627.0,2627.7,2627.0,2627.3,72.0,22,0.0
2024-11-19 16:36:00+00:00,2627.2,2627.3,2626.8,2627.0,85.0,22,0.0
2024-11-19 16:37:00+00:00,2627.0,2627.2,2626.8,2627.0,35.0,22,0.0
2024-11-19 16:38:00+00:00,2627.0,2627.6,2627.0,2627.2,108.0,22,0.0
2024-11-19 16:39:00+00:00,2627.3,2627.7,2627.2,2627.6,63.0,22,0.0
2024-11-19 16:40:00+00:00,2627.5,2628.1,2627.0,2627.7,167.0,22,0.0
2024-11-19 16:41:00+00:00,2627.8,2628.5,2627.5,2627.7,67.0,22,0.0
2024-11-19 16:42:00+00:00,2627.8,2628.1,2627.5,2627.9,72.0,22,0.0
2024-11-19 16:43:00+00:00,2627.9,2628.1,2627.6,2628.1,28.0,22,0.0
2024-11-19 16:44:00+00:00,2628.2,2628.5,2626.6,2627.0,175.0,22,0.0
2024-11-19 16:45:00+00:00,2626.8,2627.0,2626.0,2626.1,194.0,22,0.0
